Date,Open,High,Low,Close,Adj Close,Volume
5/18/18,96.010002,96.93,96.010002,96.360001,92.592148,17865800
5/21/18,97,98.010002,96.800003,97.599998,93.783653,19422500
5/22/18,97.68,98.169998,97.199997,97.5,93.687569,15441200
5/23/18,96.709999,98.730003,96.32,98.660004,94.802208,21251200
5/24/18,98.730003,98.940002,96.809998,98.309998,94.465897,26649300
5/25/18,98.300003,98.980003,97.860001,98.360001,94.513939,18363900
5/29/18,97.839996,98.879997,97.230003,98.010002,94.177635,28671000
5/30/18,98.309998,99.25,97.910004,98.949997,95.080872,22158500
5/31/18,99.290001,99.989998,98.610001,98.839996,94.975174,34140900
6/1/18,99.279999,100.860001,99.169998,100.790001,96.848923,28655600
6/4/18,101.260002,101.860001,100.849998,101.669998,97.694511,27281600
6/5/18,102,102.330002,101.529999,102.190002,98.194183,23514400
6/6/18,102.480003,102.599998,101.900002,102.489998,98.482437,21122900
6/7/18,102.650002,102.690002,100.379997,100.879997,96.935387,28232200
6/8/18,101.089996,101.949997,100.540001,101.629997,97.656075,22165100
6/11/18,101.010002,101.589996,100.669998,101.050003,97.098778,23490900
6/12/18,101.099998,101.449997,100.75,101.309998,97.348579,18325200
6/13/18,101.720001,102.010002,100.559998,100.849998,96.906578,29492900
6/14/18,101.650002,102.029999,101,101.419998,97.454285,25691800
6/15/18,101.510002,101.529999,100.07,100.129997,96.214729,65738600
6/18/18,100.010002,101.110001,99.419998,100.860001,96.916183,23586000
6/19/18,99.650002,101,99.5,100.860001,96.916183,28653100
6/20/18,101.370003,102.519997,101.120003,101.870003,97.886696,26180800
6/21/18,102.080002,102.459999,100.879997,101.139999,97.185242,23198200
6/22/18,100.410004,100.769997,99.629997,100.410004,96.48378,38923100
6/25/18,100,100.110001,97.300003,98.389999,94.54277,35433300
6/26/18,98.82,100.080002,98.75,99.080002,95.205788,26897200
6/27/18,99.580002,100.019997,97.400002,97.540001,93.726021,31298400
6/28/18,97.379997,99.110001,97.260002,98.629997,94.773399,26650700
6/29/18,98.93,99.910004,98.330002,98.610001,94.754166,28053200
7/2/18,98.099998,100.059998,98,100.010002,96.099426,19564500
7/3/18,100.480003,100.629997,98.940002,99.050003,95.176956,14670300
7/5/18,99.5,99.919998,99.029999,99.760002,95.859222,18977400
7/6/18,99.889999,101.43,99.669998,101.160004,97.204453,19234600
7/9/18,101.650002,102.25,101.25,101.849998,97.86747,18212000
7/10/18,102,102.510002,101.860001,102.120003,98.126907,19293100
7/11/18,101.150002,102.339996,101.099998,101.980003,97.992401,19644600
7/12/18,102.769997,104.410004,102.730003,104.190002,100.115974,24335900
7/13/18,104.370003,105.599998,104.089996,105.43,101.307487,24635200
7/16/18,105.400002,105.82,104.519997,104.910004,100.807823,21786900
7/17/18,104.610001,106.5,104.32,105.949997,101.807152,25901700
7/18/18,105.940002,106.050003,104.720001,105.120003,101.009605,29493900
7/19/18,104.93,105.309998,103.889999,104.400002,100.317772,40171600
7/20/18,108.080002,108.199997,106.080002,106.269997,102.114639,56004000
7/23/18,106.300003,108.139999,106.129997,107.970001,103.748169,29707000
7/24/18,108.57,108.82,107.260002,107.660004,103.450287,26316600
7/25/18,107.959999,111.150002,107.599998,110.830002,106.496338,30702100
7/26/18,110.739998,111,109.5,109.620003,105.333649,31372100
7/27/18,110.18,110.18,106.139999,107.68,103.469521,37005300
7/30/18,107.190002,107.529999,104.760002,105.370003,101.24984,34668300
7/31/18,106.489998,106.720001,105.379997,106.080002,101.93206,27655200
8/1/18,106.029999,106.449997,105.419998,106.279999,102.12426,23628700
8/2/18,105.400002,108.089996,104.839996,107.57,103.363823,26104300
8/3/18,107.800003,108.050003,106.82,108.040001,103.81543,18659600
8/6/18,108.120003,108.419998,107.559998,108.129997,103.901901,20265900
8/7/18,108.559998,109.099998,108.169998,108.879997,104.622589,16080200
8/8/18,109.330002,109.75,108.760002,109.489998,105.20874,15487500
8/9/18,109.709999,110.160004,109.599998,109.669998,105.381691,13677200
8/10/18,109.419998,109.690002,108.379997,109,104.737892,18183700
8/13/18,109.239998,109.580002,108.099998,108.209999,103.978783,18472500
8/14/18,108.559998,109.75,108.040001,109.559998,105.276001,16788300
8/15/18,108.489998,108.989998,106.82,107.660004,103.848404,29982800
8/16/18,108.300003,108.860001,107.300003,107.639999,103.829102,21384300
8/17/18,107.360001,107.900002,106.690002,107.580002,103.771233,18061500
8/20/18,107.510002,107.900002,106.480003,106.870003,103.08638,17914200
8/21/18,106.919998,107.349998,105.849998,105.980003,102.22789,22881900
8/22/18,105.849998,107.339996,105.779999,107.059998,103.269646,18000600
8/23/18,107.150002,108.18,106.870003,107.559998,103.751945,18167700
8/24/18,107.669998,108.559998,107.559998,108.400002,104.562195,17234000
8/27/18,109.269997,109.639999,108.510002,109.599998,105.719704,19662300
8/28/18,109.940002,110.5,109.790001,110.260002,106.356354,19151500
8/29/18,110.449997,112.029999,110.269997,112.019997,108.054039,20818000
8/30/18,111.669998,112.610001,111.440002,111.949997,107.986504,22798700
8/31/18,111.690002,112.779999,111.519997,112.330002,108.353065,23222700
9/4/18,110.849998,111.959999,110.220001,111.709999,107.75502,22634600
9/5/18,111.010002,111.419998,108.099998,108.489998,104.64901,32872400
9/6/18,108.25,108.989998,107.510002,108.739998,104.89016,23477600
9/7/18,108.230003,108.720001,107.230003,108.209999,104.378929,22498600
9/10/18,108.839996,109.639999,108.360001,109.379997,105.5075,20727900
9/11/18,108.900002,111.589996,108.889999,111.239998,107.301643,24301800
9/12/18,111.43,111.849998,110.510002,111.709999,107.75502,18891100
9/13/18,112.120003,113.730003,112.120003,112.910004,108.912537,26055600
9/14/18,113.360001,113.730003,112.440002,113.370003,109.356239,19122300
9/17/18,113.690002,113.699997,111.860001,112.139999,108.169792,20736500
9/18/18,112.190002,113.699997,111.720001,113.209999,109.201889,22170900
9/19/18,113.050003,113.32,111.040001,111.699997,107.745361,21728400
9/20/18,112.279999,113.800003,111.93,113.57,109.549164,23714500
9/21/18,114,115.290001,113.510002,114.260002,110.214737,71229700
9/24/18,113.029999,114.900002,112.220001,114.669998,110.610222,27334500
9/25/18,114.800003,115.099998,113.75,114.449997,110.39801,22668000
9/26/18,114.470001,115.059998,113.739998,113.980003,109.944649,19352000
9/27/18,114.779999,114.910004,114.199997,114.410004,110.359428,19091300
9/28/18,114.190002,114.57,113.68,114.370003,110.320847,21647800
10/1/18,114.75,115.68,114.730003,115.610001,111.516945,18883100
10/2/18,115.300003,115.839996,114.440002,115.150002,111.073219,20787200
10/3/18,115.419998,116.18,114.93,115.169998,111.092514,16648000
10/4/18,114.610001,114.760002,111.629997,112.790001,108.796776,34821700
10/5/18,112.629997,113.169998,110.639999,112.129997,108.160141,29068900
10/8/18,111.660004,112.029999,109.339996,110.849998,106.925461,29640600
10/9/18,111.139999,113.080002,110.800003,112.260002,108.285545,26198600
10/10/18,111.239998,111.5,105.790001,106.160004,102.401512,61376300
10/11/18,105.349998,108.93,104.199997,105.910004,102.160355,63904300
10/12/18,109.010002,111.239998,107.120003,109.57,105.690781,47742100
10/15/18,108.910004,109.480003,106.949997,107.599998,103.790512,32068100
10/16/18,109.540001,111.410004,108.949997,111,107.070152,31610200
10/17/18,111.68,111.809998,109.550003,110.709999,106.790413,26548200
10/18/18,110.099998,110.529999,107.830002,108.5,104.658661,32506200
10/19/18,108.93,110.860001,108.209999,108.660004,104.812996,32785500
10/22/18,109.32,110.540001,108.239998,109.629997,105.748642,26545600
10/23/18,107.769997,108.970001,105.110001,108.099998,104.27282,43770400
10/24/18,108.410004,108.489998,101.589996,102.32,98.697456,63897800
10/25/18,106.550003,109.269997,106.150002,108.300003,104.465744,61646800
10/26/18,105.690002,108.75,104.760002,106.959999,103.17318,55523100
10/29/18,108.110001,108.699997,101.629997,103.849998,100.173279,55162000
10/30/18,103.660004,104.379997,100.110001,103.730003,100.057541,65350900
10/31/18,105.440002,108.139999,105.389999,106.809998,103.028496,51062400
11/1/18,107.050003,107.32,105.529999,105.919998,102.170006,33384200
11/2/18,106.480003,107.32,104.980003,106.160004,102.401512,37680200
11/5/18,106.370003,107.739998,105.900002,107.510002,103.70372,27922100
11/6/18,107.379997,108.839996,106.279999,107.720001,103.906273,24340200
11/7/18,109.440002,112.239998,109.400002,111.959999,107.996155,37901700
11/8/18,111.800003,112.209999,110.910004,111.75,107.793602,25644100
11/9/18,110.849998,111.449997,108.760002,109.57,105.690781,32039200
11/12/18,109.419998,109.959999,106.099998,106.870003,103.08638,33621800
11/13/18,107.550003,108.739998,106.639999,106.940002,103.1539,35374600
11/14/18,108.099998,108.260002,104.470001,104.970001,101.691071,39495100
11/15/18,104.989998,107.800003,103.910004,107.279999,103.928894,38505200
11/16/18,107.080002,108.879997,106.800003,108.290001,104.907349,33502100
11/19/18,108.269997,108.559998,103.550003,104.620003,101.35199,44773900
11/20/18,101.800003,102.970001,99.349998,101.709999,98.532883,64052500
11/21/18,103.599998,104.43,102.239998,103.110001,99.889168,28130600
11/23/18,102.169998,103.809998,102,103.07,99.85041,13823100
11/26/18,104.790001,106.629997,104.580002,106.470001,103.144203,32336200
11/27/18,106.269997,107.330002,105.360001,107.139999,103.793282,29124500
11/28/18,107.889999,111.330002,107.860001,111.120003,107.648949,46788500
11/29/18,110.330002,111.120003,109.029999,110.190002,106.747993,28123200
11/30/18,110.699997,110.970001,109.360001,110.889999,107.426132,33665600
12/3/18,113,113.419998,110.730003,112.089996,108.588661,34732800
12/4/18,111.940002,112.639999,108.209999,108.519997,105.130165,45197000
12/6/18,105.82,109.239998,105,109.190002,105.779243,49107400
12/7/18,108.379997,109.449997,104.300003,104.82,101.545738,45044900
12/10/18,104.800003,107.980003,103.889999,107.589996,104.229218,40801500
12/11/18,109.800003,110.949997,107.440002,108.589996,105.197968,42381900
12/12/18,110.889999,111.269997,109.040001,109.080002,105.672653,36183000
12/13/18,109.580002,110.870003,108.629997,109.449997,106.031113,31333400
12/14/18,108.25,109.260002,105.5,106.029999,102.717949,47043100
12/17/18,105.410004,105.800003,101.709999,102.889999,99.676041,56957300
12/18/18,103.75,104.510002,102.519997,103.970001,100.72229,49319200
12/19/18,103.650002,106.879997,101.349998,103.690002,100.451035,68198200
12/20/18,103.050003,104.309998,98.779999,101.510002,98.339142,70334200
12/21/18,101.629997,103,97.459999,98.230003,95.161598,111242100
12/24/18,97.68,97.970001,93.980003,94.129997,91.189667,43935200
12/26/18,95.139999,100.690002,93.959999,100.559998,97.418816,51634800
12/27/18,99.300003,101.190002,96.400002,101.18,98.019455,49498500
12/28/18,102.089996,102.410004,99.519997,100.389999,97.254128,38196300
12/31/18,101.290001,102.400002,100.440002,101.57,98.397247,33173800
1/2/19,99.550003,101.75,98.940002,101.120003,97.961319,35329300
1/3/19,100.099998,100.190002,97.199997,97.400002,94.357536,42579100
1/4/19,99.720001,102.510002,98.93,101.93,98.74601,44060600
1/7/19,101.639999,103.269997,100.980003,102.059998,98.871964,35656100
1/8/19,103.040001,103.970001,101.709999,102.800003,99.588844,31514400
1/9/19,103.860001,104.879997,103.239998,104.269997,101.012924,32280800
1/10/19,103.220001,103.75,102.379997,103.599998,100.363846,30067600
1/11/19,103.190002,103.440002,101.639999,102.800003,99.588844,28314200
1/14/19,101.900002,102.870003,101.260002,102.050003,98.862267,28437100
1/15/19,102.510002,105.050003,101.879997,105.010002,101.729813,31587600
1/16/19,105.260002,106.260002,104.959999,105.379997,102.088257,29853900
1/17/19,105,106.629997,104.760002,106.120003,102.805145,28393000
1/18/19,107.459999,107.900002,105.910004,107.709999,104.345474,37427600
1/22/19,106.75,107.099998,104.860001,105.68,102.378883,32371300
1/23/19,106.120003,107.040001,105.339996,106.709999,103.376701,25874300
1/24/19,106.860001,107,105.339996,106.199997,102.882637,23164800
1/25/19,107.239998,107.879997,106.199997,107.169998,103.822327,31225600
1/28/19,106.260002,106.480003,104.660004,105.080002,101.797615,29476700
1/29/19,104.879997,104.970001,102.169998,102.940002,99.724464,31490500
1/30/19,104.620003,106.379997,104.330002,106.379997,103.057022,49471900
1/31/19,103.800003,105.220001,103.18,104.43,101.167938,55636400
2/1/19,103.779999,104.099998,102.349998,102.779999,99.569458,35535700
2/4/19,102.870003,105.800003,102.769997,105.739998,102.437004,31315100
2/5/19,106.059998,107.269997,105.959999,107.220001,103.870781,27325400
2/6/19,107,107,105.529999,106.029999,102.717949,20609800
2/7/19,105.190002,105.589996,104.290001,105.269997,101.981689,29760700
2/8/19,104.389999,105.779999,104.260002,105.669998,102.369194,21461100
2/11/19,106.199997,106.580002,104.970001,105.25,101.962318,18914100
2/12/19,106.139999,107.139999,105.480003,106.889999,103.551094,25056600
2/13/19,107.5,107.779999,106.709999,106.809998,103.473579,18394900
2/14/19,106.309998,107.290001,105.660004,106.900002,103.560776,21784700
2/15/19,107.910004,108.300003,107.360001,108.220001,104.839539,26606900
2/19/19,107.790001,108.660004,107.779999,108.169998,104.7911,18038500
2/20/19,107.860001,107.940002,106.290001,107.150002,104.246277,21607700
2/21/19,106.900002,109.480003,106.870003,109.410004,106.445038,29063200
2/22/19,110.050003,111.199997,109.82,110.970001,107.962753,27763200
2/25/19,111.760002,112.18,111.260002,111.589996,108.565941,23750600
2/26/19,111.260002,113.239998,111.169998,112.360001,109.315086,21536700
2/27/19,111.690002,112.360001,110.879997,112.169998,109.130234,21487100
2/28/19,112.040001,112.879997,111.730003,112.029999,108.994026,29083900
3/1/19,112.889999,113.019997,111.669998,112.529999,109.480476,23501200
3/4/19,113.019997,113.25,110.800003,112.260002,109.217804,26608000
3/5/19,112.25,112.389999,111.230003,111.699997,108.672974,19538300
3/6/19,111.870003,112.660004,111.43,111.75,108.721619,17687000
3/7/19,111.400002,111.550003,109.870003,110.389999,107.398476,25339000
3/8/19,109.160004,110.709999,108.800003,110.510002,107.515221,22818400
3/11/19,110.989998,112.949997,110.980003,112.830002,109.772346,26491600
3/12/19,112.82,113.989998,112.650002,113.620003,110.540947,26132700
3/13/19,114.129997,115,113.779999,114.5,111.397102,35513800
3/14/19,114.540001,115.199997,114.330002,114.589996,111.48465,30763400
3/15/19,115.339996,117.25,114.589996,115.910004,112.768883,54681100
3/18/19,116.169998,117.610001,116.050003,117.57,114.383888,31207600
3/19/19,118.089996,118.440002,116.989998,117.650002,114.461723,37588700
3/20/19,117.389999,118.75,116.709999,117.519997,114.335258,28113300
3/21/19,117.139999,120.82,117.089996,120.220001,116.962067,29854400
3/22/19,119.5,119.589996,117.040001,117.050003,113.877998,33624500
3/25/19,116.559998,118.010002,116.32,117.660004,114.471474,27067100
3/26/19,118.620003,118.709999,116.849998,117.910004,114.714691,26097700
3/27/19,117.879997,118.209999,115.519997,116.769997,113.605591,22733400
3/28/19,117.440002,117.580002,116.129997,116.93,113.761246,18334800
3/29/19,118.07,118.32,116.959999,117.940002,114.743866,25399800
4/1/19,118.949997,119.110001,118.099998,119.019997,115.794594,22789100
4/2/19,119.059998,119.480003,118.519997,119.190002,115.959999,18142300
4/3/19,119.860001,120.43,119.150002,119.970001,116.718864,22860700
4/4/19,120.099998,120.230003,118.379997,119.360001,116.125404,20112800
4/5/19,119.389999,120.230003,119.370003,119.889999,116.641029,15826200
4/8/19,119.809998,120.019997,118.639999,119.93,116.679947,15116200
4/9/19,118.629997,119.540001,118.580002,119.279999,116.047546,17612000
4/10/19,119.760002,120.349998,119.540001,120.190002,116.932899,16477200
4/11/19,120.540001,120.849998,119.919998,120.330002,117.069107,14209100
4/12/19,120.639999,120.980003,120.370003,120.949997,117.672287,19745100
4/15/19,120.940002,121.580002,120.57,121.050003,117.769592,15792600
4/16/19,121.639999,121.650002,120.099998,120.769997,117.497169,14071800
4/17/19,121.239998,121.849998,120.540001,121.769997,118.470085,19300900
4/18/19,122.190002,123.519997,121.300003,123.370003,120.026726,27991000
4/22/19,122.620003,124,122.57,123.760002,120.406143,15648700
4/23/19,124.099998,125.580002,123.830002,125.440002,122.040619,24025500
4/24/19,125.790001,125.849998,124.519997,125.010002,121.622276,31257000
4/25/19,130.059998,131.369995,128.830002,129.149994,125.650078,38033900
4/26/19,129.699997,130.520004,129.020004,129.889999,126.370041,23654900
4/29/19,129.899994,130.179993,129.350006,129.770004,126.253281,16324200
4/30/19,129.809998,130.699997,129.389999,130.600006,127.060799,24166500
5/1/19,130.529999,130.649994,127.699997,127.879997,124.41449,26821700
5/2/19,127.980003,128,125.519997,126.209999,122.789749,27350200
5/3/19,127.360001,129.429993,127.25,128.899994,125.40686,24911100
5/6/19,126.389999,128.559998,126.110001,128.149994,124.67717,24239800
5/7/19,126.459999,127.18,124.220001,125.519997,122.118446,36017700
5/8/19,125.440002,126.370003,124.75,125.510002,122.108727,28419000
5/9/19,124.290001,125.790001,123.57,125.5,122.098991,27235800
5/10/19,124.910004,127.93,123.82,127.129997,123.684822,30915100
5/13/19,124.110001,125.550003,123.040001,123.349998,120.007263,33944900
5/14/19,123.870003,125.879997,123.699997,124.730003,121.349861,25266300
5/15/19,124.260002,126.709999,123.699997,126.019997,123.058731,24722700
5/16/19,126.75,129.380005,126.459999,128.929993,125.900368,30112200
5/17/19,128.309998,130.460007,127.919998,128.070007,125.060577,25770500
5/20/19,126.519997,127.589996,125.760002,126.220001,123.254044,23706900
5/21/19,127.43,127.529999,126.580002,126.900002,123.918068,15293300
5/22/19,126.620003,128.240005,126.519997,127.669998,124.66996,15396500
5/23/19,126.199997,126.290001,124.739998,126.18,123.214973,23603800
5/24/19,126.910004,127.419998,125.970001,126.239998,123.273575,14123400
5/28/19,126.980003,128,126.050003,126.160004,123.19545,23128400
5/29/19,125.379997,125.389999,124.040001,124.940002,122.00412,22763100
5/30/19,125.260002,125.760002,124.779999,125.730003,122.775558,16829600
5/31/19,124.230003,124.620003,123.32,123.68,120.773727,26646800
6/3/19,123.849998,124.370003,119.010002,119.839996,117.023972,37983600
6/4/19,121.279999,123.279999,120.650002,123.160004,120.265945,29382600
6/5/19,124.949997,125.870003,124.209999,125.830002,122.873199,24926100
6/6/19,126.440002,127.970001,125.599998,127.82,124.816444,21459000
6/7/19,129.190002,132.25,128.259995,131.399994,128.312317,33885600
6/10/19,132.399994,134.080002,132,132.600006,129.484116,26477100
6/11/19,133.880005,134.240005,131.279999,132.100006,128.99585,23913700
6/12/19,131.399994,131.970001,130.710007,131.490005,128.400208,17092500
6/13/19,131.979996,133,131.559998,132.320007,129.210724,17200800
6/14/19,132.259995,133.789993,131.639999,132.449997,129.337631,17821700
6/17/19,132.630005,133.729996,132.529999,132.850006,129.728241,14517800
6/18/19,134.190002,135.240005,133.570007,135.160004,131.983994,25934500
6/19/19,135,135.929993,133.809998,135.690002,132.501511,23744400
6/20/19,137.449997,137.660004,135.720001,136.949997,133.731918,33042600
6/21/19,136.580002,137.729996,136.460007,136.970001,133.751419,36727900
6/24/19,137,138.399994,137,137.779999,134.542404,20628800
6/25/19,137.25,137.589996,132.729996,133.429993,130.294617,33327400
6/26/19,134.350006,135.740005,133.600006,133.929993,130.782852,23657700
6/27/19,134.139999,134.710007,133.509995,134.149994,130.997696,16557500
6/28/19,134.570007,134.600006,133.160004,133.960007,130.812164,30043000
7/1/19,136.630005,136.699997,134.970001,135.679993,132.49176,22613500
7/2/19,136.119995,136.589996,135.339996,136.580002,133.370605,15237800
7/3/19,136.800003,137.740005,136.289993,137.460007,134.229919,13629300
7/5/19,135.940002,137.330002,135.720001,137.059998,133.83931,18141100
7/8/19,136.399994,137.100006,135.369995,136.960007,133.741669,16779700
7/9/19,136,136.970001,135.800003,136.460007,133.253418,19953100
7/10/19,137.130005,138.580002,137.020004,137.850006,134.610748,24204400
7/11/19,138.199997,139.220001,137.869995,138.399994,135.147827,22327900
7/12/19,138.850006,139.130005,138.009995,138.899994,135.636078,18936800
7/15/19,139.440002,139.539993,138.460007,138.899994,135.636078,16651500
7/16/19,138.960007,139.050003,136.520004,137.080002,133.858871,22726100
7/17/19,137.699997,137.929993,136.220001,136.270004,133.067871,20211000
7/18/19,135.550003,136.619995,134.669998,136.419998,133.214371,30381800
7/19/19,140.220001,140.669998,136.449997,136.619995,133.409653,48992400
7/22/19,137.410004,139.190002,137.330002,138.429993,135.177094,25074900
7/23/19,139.759995,139.990005,138.029999,139.289993,136.016907,18034600
7/24/19,138.899994,140.740005,138.850006,140.720001,137.413315,20738300
7/25/19,140.429993,140.610001,139.320007,140.190002,136.895782,18356900
7/26/19,140.369995,141.679993,140.300003,141.339996,138.018753,19037600
7/29/19,141.5,141.509995,139.369995,141.029999,137.716049,16605900
7/30/19,140.139999,141.220001,139.800003,140.350006,137.052002,16846500
7/31/19,140.330002,140.490005,135.080002,136.270004,133.067871,38598800
8/1/19,137,140.940002,136.929993,138.059998,134.815811,40557500
8/2/19,138.089996,138.320007,135.259995,136.899994,133.68306,30791600
8/5/19,133.300003,133.929993,130.779999,132.210007,129.103271,42749600
8/6/19,133.800003,135.679993,133.210007,134.690002,131.52504,32696700
8/7/19,133.789993,135.649994,131.830002,135.279999,132.101135,33414500
8/8/19,136.600006,138.990005,135.929993,138.889999,135.626312,27496500
8/9/19,138.610001,139.380005,136.460007,137.710007,134.474045,23466700
8/12/19,137.070007,137.860001,135.240005,135.789993,132.599136,20484300
8/13/19,136.050003,138.800003,135,138.600006,135.343124,25154600
8/14/19,136.360001,136.919998,133.669998,133.979996,131.267349,32527300
8/15/19,134.389999,134.580002,132.25,133.679993,130.973434,28074400
8/16/19,134.880005,136.460007,134.720001,136.130005,133.373825,24449100
8/19/19,137.850006,138.550003,136.889999,138.410004,135.607697,24355700
8/20/19,138.210007,138.710007,137.240005,137.259995,134.480942,21170800
8/21/19,138.550003,139.490005,138,138.789993,135.979965,14970300
8/22/19,138.660004,139.199997,136.289993,137.779999,134.990433,18697000
8/23/19,137.190002,138.350006,132.800003,133.389999,130.689316,38508600
8/26/19,134.990005,135.559998,133.899994,135.449997,132.707581,20312600
8/27/19,136.389999,136.720001,134.660004,135.740005,132.99173,23102100
8/28/19,134.880005,135.759995,133.550003,135.559998,132.815369,17393300
8/29/19,137.25,138.440002,136.910004,138.119995,135.323532,20168700
8/30/19,139.149994,139.179993,136.270004,137.860001,135.068802,23940100
9/3/19,136.610001,137.199997,135.699997,136.039993,133.28566,18869300
9/4/19,137.300003,137.690002,136.479996,137.630005,134.843491,17995900
9/5/19,139.110001,140.380005,138.759995,140.050003,137.214462,26101800
9/6/19,140.029999,140.179993,138.199997,139.100006,136.283722,20824500
9/9/19,139.589996,139.75,136.460007,137.520004,134.735672,25773900
9/10/19,136.800003,136.889999,134.509995,136.080002,133.32486,28903400
9/11/19,135.910004,136.270004,135.089996,136.119995,133.364029,24726100
9/12/19,137.850006,138.419998,136.869995,137.520004,134.735672,27010000
9/13/19,137.779999,138.059998,136.570007,137.320007,134.539719,23363100
9/16/19,135.830002,136.699997,135.660004,136.330002,133.569778,16731400
9/17/19,136.960007,137.520004,136.429993,137.389999,134.608322,17814200
9/18/19,137.360001,138.669998,136.529999,138.520004,135.715424,23982100
9/19/19,140.300003,142.369995,140.070007,141.070007,138.213821,35772100
9/20/19,141.009995,141.649994,138.25,139.440002,136.616791,39167300
9/23/19,139.229996,139.630005,138.440002,139.139999,136.322906,17139300
9/24/19,140.360001,140.690002,136.880005,137.380005,134.598511,29773200
9/25/19,137.5,139.960007,136.029999,139.360001,136.538422,21382000
9/26/19,139.440002,140.179993,138.440002,139.539993,136.714752,17456600
9/27/19,140.149994,140.360001,136.649994,137.729996,134.941437,22477700
9/30/19,138.050003,139.220001,137.779999,139.029999,136.215118,17280900
10/1/19,139.660004,140.25,137,137.070007,134.2948,21466600
10/2/19,136.25,136.369995,133.580002,134.649994,131.923782,30521700
10/3/19,134.949997,136.75,133.220001,136.279999,133.520782,24132900
10/4/19,136.75,138.25,136.419998,138.119995,135.323532,22897700
10/7/19,137.139999,138.179993,137.020004,137.119995,134.343781,15303700
10/8/19,137.080002,137.759995,135.619995,135.669998,132.923126,25550500
10/9/19,137.460007,138.699997,136.970001,138.240005,135.441086,19749900
10/10/19,138.490005,139.669998,138.25,139.100006,136.283722,17654600
10/11/19,140.119995,141.029999,139.5,139.679993,136.851944,25446000
10/14/19,139.690002,140.289993,139.520004,139.550003,136.724594,13304300
10/15/19,140.059998,141.789993,139.809998,141.570007,138.703674,19695700
10/16/19,140.789993,140.990005,139.529999,140.410004,137.567169,20751600
10/17/19,140.949997,141.419998,139.020004,139.690002,136.861755,21460600
10/18/19,139.759995,140,136.559998,137.410004,134.627914,32273500
10/21/19,138.449997,138.5,137.009995,138.429993,135.627243,20078200
10/22/19,138.970001,140.009995,136.259995,136.369995,133.608948,27431000
10/23/19,136.880005,137.449997,135.610001,137.240005,134.461334,29844600
10/24/19,139.389999,140.419998,138.669998,139.940002,137.106689,37029300
10/25/19,139.339996,141.139999,139.199997,140.729996,137.880692,25959700
10/28/19,144.399994,145.669998,143.509995,144.190002,141.27066,35280100
10/29/19,144.080002,144.5,142.649994,142.830002,139.938171,20589500
10/30/19,143.520004,145,142.789993,144.610001,141.682159,18496600
10/31/19,144.899994,144.929993,142.990005,143.369995,140.467239,24605100
11/1/19,144.259995,144.419998,142.970001,143.720001,140.81015,33128400
11/4/19,144.830002,145,144.160004,144.550003,141.623367,16912000
11/5/19,144.970001,145.020004,143.910004,144.460007,141.535172,18250200
11/6/19,144.369995,144.520004,143.199997,144.059998,141.143265,16575800
11/7/19,143.839996,144.880005,143.770004,144.259995,141.339218,17786700
11/8/19,143.979996,145.990005,143.759995,145.960007,143.004807,16732700
11/11/19,145.339996,146.419998,144.729996,146.110001,143.151779,14362600
11/12/19,146.279999,147.570007,146.059998,147.070007,144.092346,18641600
11/13/19,146.740005,147.460007,146.279999,147.309998,144.327438,16919200
11/14/19,147.020004,148.410004,147,148.059998,145.062286,19729800
11/15/19,148.929993,149.990005,148.270004,149.970001,146.933609,23485700
11/18/19,150.070007,150.550003,148.979996,150.339996,147.296112,21534000
11/19/19,150.880005,151.330002,150.199997,150.389999,147.345108,23935700
11/20/19,150.309998,150.839996,148.460007,149.619995,147.089508,25696800
11/21/19,149.399994,149.800003,148.5,149.479996,146.951889,18576100
11/22/19,150.070007,150.300003,148.820007,149.589996,147.060028,15901800
11/25/19,150,151.350006,149.919998,151.229996,148.672272,22420900
11/26/19,151.360001,152.419998,151.320007,152.029999,149.45874,24620100
11/27/19,152.330002,152.5,151.520004,152.320007,149.743835,15184400
11/29/19,152.100006,152.300003,151.279999,151.380005,148.819763,11977300
12/2/19,151.809998,151.830002,148.320007,149.550003,147.020721,27418400
12/3/19,147.490005,149.429993,146.649994,149.309998,146.784744,24066000
12/4/19,150.139999,150.179993,149.199997,149.850006,147.315643,17574700
12/5/19,150.050003,150.320007,149.479996,149.929993,147.394272,17869100
12/6/19,150.990005,151.869995,150.270004,151.75,149.183487,16403500
12/9/19,151.070007,152.210007,150.910004,151.360001,148.800079,16687400
12/10/19,151.289993,151.889999,150.759995,151.130005,148.573959,16476100
12/11/19,151.539993,151.869995,150.330002,151.699997,149.134338,18856600
12/12/19,151.649994,153.440002,151.020004,153.240005,150.6483,24612100
12/13/19,153,154.889999,152.830002,154.529999,151.916458,23845400
12/16/19,155.110001,155.899994,154.820007,155.529999,152.899536,24144200
12/17/19,155.449997,155.710007,154.449997,154.690002,152.073761,25425600
12/18/19,154.300003,155.479996,154.179993,154.369995,151.759171,24129200
12/19/19,154,155.770004,153.75,155.710007,153.076523,24958900
12/20/19,157.350006,158.490005,156.289993,157.410004,154.747772,53477500
12/23/19,158.119995,158.119995,157.270004,157.410004,154.747772,17718200
12/24/19,157.479996,157.710007,157.119995,157.380005,154.718262,8989200
12/26/19,157.559998,158.729996,157.399994,158.669998,155.98645,14520600
12/27/19,159.449997,159.550003,158.220001,158.960007,156.271545,18412800
